"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Matt Cassel",2008,7,"28","4","1","0","24","18","185","3","0","0","21"
"Chad Pennington",2008,7,"39","4","25","0","35","24","295","1","0","1","21"
"Jeff Garcia",2008,7,"38","2","8","0","36","27","310","1","0","0","20"
"J.T. O'Sullivan",2008,7,"32","4","27","0","28","16","256","1","1","2","20"
"Ben Roethlisberger",2008,7,"30","2","-1","0","28","17","216","2","0","0","19"
"Jake Delhomme",2008,7,"23","1","8","0","22","14","195","2","0","0","19"
"Philip Rivers",2008,7,"30","1","-1","0","29","22","208","2","2","1","18"
"Dan Orlovsky",2008,7,"27","2","10","0","25","12","265","1","0","0","18"
"Trent Edwards",2008,7,"34","4","6","0","30","25","261","1","0","0","18"
"Joe Flacco",2008,7,"26","3","2","0","23","17","232","1","0","0","16"
"Brad Johnson",2008,7,"35","1","0","0","34","17","234","1","0","3","16"
"Jay Cutler",2008,7,"29","3","18","0","26","17","168","1","0","2","14"
"JaMarcus Russell",2008,7,"30","0","0","0","30","17","203","1","0","0","14"
"Aaron Rodgers",2008,7,"31","3","8","0","28","21","186","1","0","0","14"
"Ryan Fitzpatrick",2008,7,"39","4","15","0","35","21","164","1","1","0","14"
"Jason Campbell",2008,7,"25","2","1","0","23","14","164","1","0","0","12"
"Marc Bulger",2008,7,"22","4","-2","0","18","13","163","1","0","0","12"
"Tyler Thigpen",2008,7,"14","3","21","1","11","5","76","0","0","0","12"
"Eli Manning",2008,7,"34","3","-4","0","31","16","161","1","0","0","12"
"Drew Brees",2008,7,"39","0","0","0","39","21","231","0","0","1","12"
"Peyton Manning",2008,7,"43","1","-1","0","42","21","229","0","0","2","11"
"Derek Anderson",2008,7,"40","3","4","0","37","14","136","1","0","0","11"
"Brett Favre",2008,7,"40","2","5","0","38","21","197","0","0","2","10"
"Seneca Wallace",2008,7,"25","2","6","0","23","12","73","1","1","1","8"
"Kerry Collins",2008,7,"20","2","-2","0","18","11","123","0","0","0","6"
"Byron Leftwich",2008,7,"3","0","0","0","3","3","34","1","0","0","6"
"Damon Huard",2008,7,"17","1","0","0","16","9","96","0","0","0","5"
"Brodie Croyle",2008,7,"10","0","0","0","10","9","63","0","0","0","3"
"Patrick Ramsey",2008,7,"3","0","0","0","3","2","19","0","1","0","1"
"Jordan Palmer",2008,7,"4","0","0","0","4","3","11","0","0","0","1"
"Jay Cutler",2008,10,"49","7","29","0","42","24","447","3","0","1","37"
"Drew Brees",2008,10,"60","2","10","0","58","31","422","2","0","3","30"
"Kurt Warner",2008,10,"42","0","0","0","42","32","328","3","0","0","28"
"Tyler Thigpen",2008,10,"43","2","26","0","41","27","266","3","0","0","28"
"Donovan McNabb",2008,10,"39","3","35","0","36","17","194","3","0","1","25"
"Peyton Manning",2008,10,"40","0","0","0","40","21","240","3","0","0","24"
"Philip Rivers",2008,10,"37","1","-1","0","36","27","316","2","0","2","24"
"Kerry Collins",2008,10,"45","4","-1","0","41","30","289","2","0","0","22"
"David Garrard",2008,10,"27","2","10","0","25","18","238","2","0","0","21"
"Brady Quinn",2008,10,"36","1","3","0","35","23","239","2","0","0","20"
"Sage Rosenfels",2008,10,"39","1","15","0","38","23","294","1","0","4","20"
"Matt Ryan",2008,10,"25","2","-2","0","23","16","248","2","0","0","20"
"Shaun Hill",2008,10,"42","2","12","0","40","19","217","2","1","2","20"
"Matt Cassel",2008,10,"41","9","22","1","32","22","234","0","1","0","20"
"Rex Grossman",2008,10,"38","1","1","1","37","20","173","1","0","1","19"
"Joe Flacco",2008,10,"24","1","8","0","23","15","185","2","0","0","18"
"Eli Manning",2008,10,"32","1","2","0","31","17","191","2","0","1","18"
"Gus Frerotte",2008,10,"29","1","-1","0","28","15","151","2","0","3","15"
"Chad Pennington",2008,10,"38","2","1","0","36","22","209","1","0","1","15"
"Seneca Wallace",2008,10,"40","2","9","0","38","21","185","1","0","0","14"
"Ben Roethlisberger",2008,10,"42","1","-1","0","41","29","280","0","0","3","14"
"Brett Favre",2008,10,"20","1","0","0","19","14","167","1","0","0","12"
"Trent Edwards",2008,10,"23","0","0","0","23","13","120","1","0","2","10"
"Drew Stanton",2008,10,"9","1","4","0","8","6","94","1","0","0","9"
"Andrew Walter",2008,10,"36","4","19","0","32","14","143","0","0","2","9"
"Jake Delhomme",2008,10,"28","1","0","0","27","7","72","1","0","4","8"
"Aaron Rodgers",2008,10,"27","1","1","0","26","15","142","0","0","0","7"
"Troy Smith",2008,10,"4","2","6","0","1","1","14","1","0","0","5"
"Daunte Culpepper",2008,10,"11","1","-1","0","10","5","104","0","0","1","5"
"Trent Green",2008,10,"11","1","3","0","10","5","70","0","0","1","4"
"Marc Bulger",2008,10,"13","0","0","0","13","6","65","0","1","1","3"
"Marques Tuiasosopo",2008,10,"3","1","11","0","2","1","4","0","0","0","1"
"Kellen Clemens",2008,10,"3","3","-3","0","0","0","0","0","0","0","-0"
"Cleo Lemon",2008,10,"4","2","-3","0","2","0","0","0","0","0","-0"
"Philip Rivers",2008,19,"35","0","0","0","35","21","308","3","0","1","27"
"Donovan McNabb",2008,19,"45","5","16","1","40","22","217","1","0","2","22"
"Kurt Warner",2008,19,"35","3","1","0","32","21","220","2","0","1","19"
"Jake Delhomme",2008,19,"34","0","0","0","34","17","205","1","1","5","14"
"Kerry Collins",2008,19,"43","1","0","0","42","26","281","0","0","1","14"
"Ben Roethlisberger",2008,19,"26","0","0","0","26","17","181","1","0","0","13"
"Joe Flacco",2008,19,"27","5","5","0","22","11","161","1","0","0","13"
"Eli Manning",2008,19,"30","1","0","0","29","15","169","0","0","2","8"
"Byron Leftwich",2008,19,"5","4","-2","0","1","0","0","0","0","0","-0"
"Matt Cassel",2008,12,"45","2","14","1","43","30","415","3","0","1","40"
"Trent Edwards",2008,12,"38","6","38","2","32","24","273","2","0","0","37"
"Chad Pennington",2008,12,"42","1","7","1","41","24","341","3","0","1","36"
"Drew Brees",2008,12,"26","0","0","0","26","20","323","4","0","0","32"
"Aaron Rodgers",2008,12,"49","8","36","1","41","23","248","2","0","3","30"
"Tony Romo",2008,12,"43","4","-3","0","39","23","341","3","1","0","29"
"Tyler Thigpen",2008,12,"34","3","29","0","31","17","240","3","1","2","27"
"Jake Delhomme",2008,12,"37","2","18","1","35","21","295","1","0","0","27"
"Philip Rivers",2008,12,"33","2","15","0","31","24","288","2","1","0","24"
"Eli Manning",2008,12,"35","2","-2","0","33","26","240","3","0","0","24"
"Ben Roethlisberger",2008,12,"33","3","13","1","30","17","243","1","0","0","23"
"Shaun Hill",2008,12,"34","1","0","0","33","21","303","2","1","1","23"
"Kurt Warner",2008,12,"53","1","0","0","52","32","351","1","1","1","22"
"David Garrard",2008,12,"50","5","11","0","45","27","317","1","0","2","21"
"Peyton Manning",2008,12,"44","0","0","0","44","32","255","2","0","1","21"
"Brett Favre",2008,12,"33","1","-1","0","32","25","224","2","0","1","19"
"Sage Rosenfels",2008,12,"34","2","0","0","32","24","275","1","0","2","18"
"Jason Campbell",2008,12,"39","6","32","0","33","20","206","1","0","0","18"
"Joe Flacco",2008,12,"31","5","3","0","26","12","183","2","0","0","17"
"Kerry Collins",2008,12,"39","0","0","0","39","21","243","1","0","0","16"
"Jeff Garcia",2008,12,"20","2","-4","0","18","13","165","2","2","0","16"
"Matt Hasselbeck",2008,12,"26","2","11","0","24","12","103","2","0","2","14"
"Ryan Fitzpatrick",2008,12,"39","2","8","0","37","20","168","1","0","1","13"
"Matt Ryan",2008,12,"30","3","2","0","27","17","259","0","0","0","13"
"Jay Cutler",2008,12,"41","4","24","0","37","16","204","0","1","1","13"
"JaMarcus Russell",2008,12,"14","3","3","0","11","10","152","1","0","0","12"
"Trent Green",2008,12,"32","2","1","0","30","16","219","0","0","4","11"
"Daunte Culpepper",2008,12,"22","2","6","0","20","8","121","1","0","2","11"
"Kyle Orton",2008,12,"29","1","-1","0","28","17","132","1","0","0","10"
"Quinn Gray",2008,12,"9","1","27","0","8","7","76","1","0","0","10"
"Gus Frerotte",2008,12,"25","5","2","0","20","12","120","0","0","1","6"
"Kevin Kolb",2008,12,"26","3","12","0","23","10","73","0","0","2","5"
"Brady Quinn",2008,12,"18","0","0","0","18","8","94","0","0","2","5"
"Donovan McNabb",2008,12,"19","1","7","0","18","8","59","0","1","2","4"
"Derek Anderson",2008,12,"15","1","0","0","14","5","51","0","1","1","3"
"Drew Stanton",2008,12,"6","0","0","0","6","2","13","0","0","0","1"
"Marc Bulger",2008,12,"2","0","0","0","2","2","11","0","0","0","1"
"Brock Berlin",2008,12,"3","0","0","0","3","1","6","0","0","0","0"
"Matt Flynn",2008,12,"1","1","0","0","0","0","0","0","0","0","0"
"J.P. Losman",2008,12,"3","3","-2","0","0","0","0","0","0","0","-0"
"Kurt Warner",2008,18,"36","4","0","0","32","19","271","2","0","1","22"
"Peyton Manning",2008,18,"43","1","-1","0","42","25","310","1","0","0","19"
"Donovan McNabb",2008,18,"34","0","0","0","34","23","300","1","1","1","19"
"Matt Ryan",2008,18,"44","4","6","0","40","26","199","2","1","2","19"
"Chad Pennington",2008,18,"39","1","0","0","38","25","252","1","0","4","17"
"Joe Flacco",2008,18,"28","5","8","1","23","9","135","0","0","0","14"
"Philip Rivers",2008,18,"38","2","13","0","36","20","217","0","0","1","12"
"Tarvaris Jackson",2008,18,"37","2","17","0","35","15","164","0","0","1","10"
"Troy Smith",2008,18,"1","1","2","0","0","0","0","0","0","0","0"
"Brett Favre",2008,4,"34","0","0","0","34","24","289","6","0","1","38"
"Kurt Warner",2008,4,"57","0","0","0","57","40","472","2","3","3","32"
"Drew Brees",2008,4,"36","1","-1","0","35","23","363","3","0","1","30"
"Matt Schaub",2008,4,"45","5","24","0","40","29","307","3","0","0","30"
"Tony Romo",2008,4,"48","1","7","0","47","28","300","3","0","1","28"
"David Garrard",2008,4,"39","7","41","1","32","23","236","1","0","0","26"
"Jake Delhomme",2008,4,"29","0","0","0","29","20","294","2","0","0","23"
"Jay Cutler",2008,4,"51","2","6","0","49","29","361","1","0","2","23"
"Kyle Orton",2008,4,"35","1","0","0","34","18","199","3","2","2","22"
"Jason Campbell",2008,4,"35","4","3","0","31","20","231","2","0","0","20"
"JaMarcus Russell",2008,4,"39","2","4","0","37","22","277","1","1","1","18"
"Aaron Rodgers",2008,4,"29","2","8","0","27","14","165","2","0","3","17"
"J.T. O'Sullivan",2008,4,"38","2","0","0","36","18","257","1","1","2","17"
"Donovan McNabb",2008,4,"43","2","-5","0","41","25","262","1","0","1","17"
"Ryan Fitzpatrick",2008,4,"39","4","41","0","35","21","156","1","1","3","16"
"Trent Edwards",2008,4,"30","5","8","0","25","15","197","1","0","1","15"
"Philip Rivers",2008,4,"28","3","12","0","25","14","180","1","0","2","14"
"Ben Roethlisberger",2008,4,"26","2","3","0","24","14","191","1","0","1","14"
"Joe Flacco",2008,4,"33","2","-1","0","31","16","192","1","1","0","14"
"Gus Frerotte",2008,4,"44","1","0","0","43","25","266","0","1","1","13"
"Derek Anderson",2008,4,"28","4","11","0","24","15","138","1","0","1","12"
"Damon Huard",2008,4,"29","1","-1","0","28","21","160","1","0","0","12"
"Trent Green",2008,4,"32","0","0","0","32","17","236","0","0","1","12"
"Brian Griese",2008,4,"34","4","0","0","30","15","149","1","0","3","11"
"Kerry Collins",2008,4,"41","6","2","0","35","18","199","0","0","0","10"
"Matt Ryan",2008,4,"43","2","11","0","41","21","158","0","0","0","9"
"Tarvaris Jackson",2008,4,"1","0","0","0","1","1","8","0","0","0","0"
"Matt Flynn",2008,4,"5","0","0","0","5","2","6","0","0","0","0"
"Josh McCown",2008,4,"3","3","-2","0","0","0","0","0","0","0","-0"
"Jay Cutler",2008,2,"52","2","6","0","50","36","350","4","0","1","34"
"Aaron Rodgers",2008,2,"42","4","25","0","38","24","328","3","1","0","31"
"Philip Rivers",2008,2,"33","0","0","0","33","21","377","3","0","1","31"
"Kurt Warner",2008,2,"24","0","0","0","24","19","361","3","0","0","30"
"Tony Romo",2008,2,"33","3","-5","0","30","21","312","3","1","1","27"
"Eli Manning",2008,2,"29","0","0","0","29","20","260","3","0","0","25"
"J.T. O'Sullivan",2008,2,"36","4","32","0","32","20","321","1","0","0","23"
"Jon Kitna",2008,2,"42","1","7","0","41","21","276","2","0","3","22"
"Jason Campbell",2008,2,"39","3","1","0","36","24","321","1","0","0","20"
"Donovan McNabb",2008,2,"42","5","20","0","37","25","281","1","1","0","20"
"Peyton Manning",2008,2,"44","2","0","0","42","26","311","1","0","2","20"
"Trent Edwards",2008,2,"26","1","-1","0","25","20","239","1","1","0","16"
"Drew Brees",2008,2,"34","1","9","0","33","22","216","1","0","2","16"
"Marc Bulger",2008,2,"33","1","9","0","32","20","177","1","0","1","14"
"Brett Favre",2008,2,"28","2","6","0","26","18","181","1","0","1","14"
"Ben Roethlisberger",2008,2,"22","1","0","0","20","13","179","1","0","0","13"
"Tyler Thigpen",2008,2,"34","1","6","0","33","14","151","1","0","1","12"
"Brian Griese",2008,2,"32","1","-1","0","31","18","160","1","1","0","12"
"David Garrard",2008,2,"34","6","32","0","28","17","165","0","0","1","11"
"Matt Hasselbeck",2008,2,"37","1","12","0","36","18","189","0","0","2","11"
"Kerry Collins",2008,2,"21","0","0","0","21","14","128","1","0","0","10"
"Matt Cassel",2008,2,"24","1","7","0","23","16","165","0","0","0","9"
"Derek Anderson",2008,2,"35","3","6","0","32","18","166","0","0","2","9"
"Matt Ryan",2008,2,"39","6","10","0","33","13","158","0","0","2","9"
"Kyle Orton",2008,2,"33","1","-1","0","32","19","149","0","0","0","7"
"Carson Palmer",2008,2,"27","0","0","0","27","16","134","0","0","2","7"
"Jake Delhomme",2008,2,"25","4","3","0","21","12","128","0","0","1","7"
"Tarvaris Jackson",2008,2,"26","2","0","0","24","14","130","0","1","0","6"
"Chad Pennington",2008,2,"21","1","6","0","20","10","112","0","0","0","6"
"Chad Henne",2008,2,"12","0","0","0","12","7","67","0","0","0","3"
"JaMarcus Russell",2008,2,"18","1","3","0","17","6","55","0","0","0","3"
"Damon Huard",2008,2,"5","1","15","0","4","2","17","0","0","1","2"
"Matt Leinart",2008,2,"4","2","-2","0","2","1","15","0","0","0","1"
"Dan Orlovsky",2008,2,"4","0","0","0","4","2","6","0","0","0","0"
"Matt Flynn",2008,2,"2","2","-2","0","0","0","0","0","0","0","-0"
"David Carr",2008,2,"3","3","-3","0","0","0","0","0","0","0","-0"
"Donovan McNabb",2008,13,"43","4","24","0","39","27","260","4","0","0","31"
"Tony Romo",2008,13,"36","2","14","0","34","22","331","3","0","1","30"
"Aaron Rodgers",2008,13,"50","5","26","0","45","29","298","3","0","1","30"
"Jay Cutler",2008,13,"46","3","-2","0","43","27","357","2","0","1","26"
"Kurt Warner",2008,13,"39","0","0","0","39","21","235","3","0","3","24"
"Joe Flacco",2008,13,"32","3","15","0","29","19","280","2","0","0","24"
"Drew Brees",2008,13,"47","0","0","0","47","25","296","2","0","3","23"
"Gus Frerotte",2008,13,"26","1","1","1","25","16","210","1","0","1","21"
"Eli Manning",2008,13,"38","4","7","0","34","21","305","1","0","1","20"
"David Garrard",2008,13,"41","5","10","0","35","25","287","1","1","1","19"
"Matt Ryan",2008,13,"27","4","-3","0","23","17","207","2","0","0","18"
"Ben Roethlisberger",2008,13,"36","3","6","0","33","17","179","2","0","1","18"
"Kyle Orton",2008,13,"29","0","0","0","29","11","153","2","0","3","16"
"Jason Campbell",2008,13,"43","5","38","0","38","23","232","0","0","1","15"
"Matt Hasselbeck",2008,13,"40","2","10","0","38","22","287","0","0","1","15"
"Jake Delhomme",2008,13,"19","2","0","1","17","12","177","0","0","0","15"
"Sage Rosenfels",2008,13,"26","2","2","0","24","14","200","1","0","1","14"
"Jeff Garcia",2008,13,"30","7","42","0","23","9","119","1","0","0","14"
"Tyler Thigpen",2008,13,"33","11","48","0","22","15","162","0","0","1","13"
"Brett Favre",2008,13,"43","0","0","0","43","23","247","0","0","1","12"
"Shaun Hill",2008,13,"27","4","0","0","23","14","161","1","0","0","12"
"Daunte Culpepper",2008,13,"26","0","0","0","26","13","134","1","0","1","11"
"JaMarcus Russell",2008,13,"30","2","37","0","28","10","132","0","0","0","10"
"Chad Pennington",2008,13,"26","3","15","0","23","13","166","0","0","0","10"
"Philip Rivers",2008,13,"34","4","18","0","30","17","149","0","0","0","9"
"Ryan Fitzpatrick",2008,13,"34","3","29","0","31","12","124","0","0","0","9"
"Matt Cassel",2008,13,"41","2","1","0","39","19","169","0","2","2","9"
"Kerry Collins",2008,13,"19","1","12","0","18","11","127","0","1","0","8"
"Marc Bulger",2008,13,"35","0","0","0","35","16","149","0","0","3","7"
"Trent Edwards",2008,13,"24","3","5","0","21","10","112","0","0","0","6"
"Peyton Manning",2008,13,"24","3","-2","0","21","15","125","0","0","2","6"
"Derek Anderson",2008,13,"28","2","5","0","26","16","110","0","1","0","6"
"J.P. Losman",2008,13,"17","0","0","0","17","11","93","0","0","0","5"
"Vince Young",2008,13,"3","2","-2","0","1","1","54","0","0","0","2"
"Drew Henson",2008,13,"2","0","0","0","2","1","20","0","0","0","1"
"Troy Smith",2008,13,"3","3","4","0","0","0","0","0","0","0","0"
"Ken Dorsey",2008,13,"3","0","0","0","3","0","0","0","0","1","0"
"Jordan Palmer",2008,13,"2","0","0","0","2","0","0","0","0","1","0"
"Kevin Kolb",2008,13,"3","3","-3","0","0","0","0","0","0","0","-0"
"Matt Cassel",2008,15,"36","6","18","0","30","18","218","4","0","1","29"
"Philip Rivers",2008,15,"50","2","12","0","48","34","346","2","1","1","26"
"Tarvaris Jackson",2008,15,"20","3","3","0","17","11","163","4","0","0","24"
"Ryan Fitzpatrick",2008,15,"40","11","29","1","29","16","209","1","0","0","23"
"David Garrard",2008,15,"38","5","31","0","33","21","238","2","0","0","23"
"Tyler Thigpen",2008,15,"38","10","40","1","28","19","171","1","0","1","23"
"Donovan McNabb",2008,15,"35","0","0","0","35","26","290","2","0","1","22"
"Tony Romo",2008,15,"34","4","7","0","30","20","244","2","0","0","21"
"Peyton Manning",2008,15,"39","2","3","0","37","28","318","1","0","0","20"
"JaMarcus Russell",2008,15,"33","0","0","0","32","17","242","2","0","1","20"
"Aaron Rodgers",2008,15,"37","5","22","0","32","20","278","1","0","1","20"
"Drew Brees",2008,15,"44","1","1","0","43","24","232","2","0","2","20"
"J.P. Losman",2008,15,"41","2","17","1","39","24","148","1","1","3","19"
"Matt Schaub",2008,15,"43","4","7","0","39","23","284","1","1","0","19"
"Ben Roethlisberger",2008,15,"44","4","21","0","40","22","246","1","1","0","18"
"Kurt Warner",2008,15,"45","0","0","0","45","29","270","1","0","1","18"
"Brian Griese",2008,15,"37","0","0","0","37","26","269","1","0","1","17"
"Brett Favre",2008,15,"31","1","27","0","30","17","207","1","0","2","17"
"Jake Delhomme",2008,15,"27","1","-2","0","26","17","253","1","0","1","16"
"Chad Pennington",2008,15,"22","3","4","0","19","12","156","2","0","0","16"
"Dan Orlovsky",2008,15,"34","0","0","0","34","23","233","1","0","0","16"
"Kyle Orton",2008,15,"44","4","6","1","40","24","172","0","1","2","15"
"Jason Campbell",2008,15,"30","2","21","0","28","17","167","1","0","0","14"
"Marc Bulger",2008,15,"33","0","0","0","32","19","207","1","0","0","14"
"Jay Cutler",2008,15,"35","2","9","0","33","21","172","1","0","1","14"
"Shaun Hill",2008,15,"49","3","17","0","46","30","233","0","0","0","13"
"Matt Ryan",2008,15,"29","6","19","0","23","15","206","0","0","2","12"
"Seneca Wallace",2008,15,"27","2","3","0","25","15","226","0","1","0","12"
"Kerry Collins",2008,15,"35","2","5","0","33","15","181","0","0","1","10"
"Eli Manning",2008,15,"35","0","0","0","35","18","191","0","0","2","10"
"Ken Dorsey",2008,15,"29","1","0","0","28","11","156","0","0","2","8"
"Joe Flacco",2008,15,"29","1","5","0","28","11","115","0","0","2","6"
"Matt Leinart",2008,15,"5","0","0","0","5","3","28","0","0","0","1"
"Kevin Kolb",2008,15,"4","2","-2","0","2","0","0","0","0","1","-0"
"Matt Schaub",2008,14,"43","1","0","0","42","28","414","2","0","1","29"
"Seneca Wallace",2008,14,"31","3","47","0","28","20","212","3","1","0","27"
"Matt Ryan",2008,14,"37","4","13","1","33","24","315","1","0","1","27"
"Peyton Manning",2008,14,"32","0","0","0","32","26","277","3","0","0","26"
"Jeff Garcia",2008,14,"40","2","6","0","38","24","321","2","0","0","25"
"Philip Rivers",2008,14,"27","5","19","0","22","10","214","3","0","0","25"
"Jay Cutler",2008,14,"48","8","16","0","40","32","286","2","0","1","24"
"Aaron Rodgers",2008,14,"31","1","4","0","30","19","295","2","0","1","23"
"Shaun Hill",2008,14,"40","1","8","0","39","28","285","2","0","1","23"
"Drew Brees",2008,14,"34","2","0","0","32","18","230","2","0","0","20"
"Matt Cassel",2008,14,"51","7","14","0","44","26","268","1","0","0","19"
"Kyle Orton",2008,14,"36","2","-2","0","34","20","219","2","0","1","19"
"Kurt Warner",2008,14,"35","2","-2","0","33","24","279","1","0","1","18"
"Tyler Thigpen",2008,14,"38","6","34","0","32","17","187","1","0","0","17"
"Jason Campbell",2008,14,"39","2","11","0","37","21","218","1","0","2","16"
"Ben Roethlisberger",2008,14,"38","5","17","0","33","17","204","1","1","0","16"
"Kerry Collins",2008,14,"23","0","0","0","23","14","155","2","0","2","16"
"Daunte Culpepper",2008,14,"28","4","7","0","24","14","220","1","0","0","16"
"Donovan McNabb",2008,14,"36","6","16","0","30","19","191","1","0","0","15"
"Tony Romo",2008,14,"37","1","6","0","36","19","210","1","1","3","15"
"Marc Bulger",2008,14,"39","2","-5","0","37","22","228","1","0","1","15"
"David Garrard",2008,14,"41","3","11","0","38","19","178","1","0","1","14"
"Brett Favre",2008,14,"32","1","2","1","31","20","137","0","0","1","13"
"Chad Pennington",2008,14,"32","3","0","0","29","23","181","1","0","0","13"
"Jake Delhomme",2008,14,"22","2","-2","0","20","14","173","1","0","2","12"
"Joe Flacco",2008,14,"25","4","11","0","21","10","134","1","0","1","12"
"J.P. Losman",2008,14,"32","5","53","0","27","13","123","0","1","1","11"
"Ryan Fitzpatrick",2008,14,"29","3","17","0","26","18","170","0","1","2","10"
"Eli Manning",2008,14,"27","0","0","0","27","13","123","1","0","0","10"
"Tarvaris Jackson",2008,14,"13","3","-1","0","10","8","105","1","0","0","9"
"Ken Dorsey",2008,14,"44","1","0","0","43","22","150","0","0","1","8"
"Gus Frerotte",2008,14,"10","0","0","0","10","7","70","0","0","2","4"
"JaMarcus Russell",2008,14,"13","0","0","0","13","9","68","0","1","2","3"
"Andrew Walter",2008,14,"18","1","0","0","17","8","61","0","0","1","3"
"Jordan Palmer",2008,14,"7","1","4","0","6","4","30","0","0","1","2"
"Drew Brees",2008,17,"49","0","0","0","49","30","386","4","0","1","35"
"Kurt Warner",2008,17,"30","0","0","0","30","19","263","4","1","1","29"
"Aaron Rodgers",2008,17,"32","1","-1","0","31","21","308","3","0","0","27"
"Kyle Orton",2008,17,"39","2","2","1","37","22","244","2","0","0","26"
"Matt Schaub",2008,17,"40","4","-3","0","36","27","328","2","0","0","24"
"Donovan McNabb",2008,17,"24","3","4","1","21","12","175","2","0","0","23"
"Shaun Hill",2008,17,"34","4","8","1","30","21","245","1","0","1","23"
"Seneca Wallace",2008,17,"46","3","14","0","43","24","250","2","0","2","22"
"Jason Campbell",2008,17,"34","4","39","1","30","18","156","1","0","0","22"
"Jay Cutler",2008,17,"51","2","4","0","49","33","316","1","0","2","20"
"Philip Rivers",2008,17,"24","4","11","0","20","15","207","2","0","0","19"
"Dan Orlovsky",2008,17,"42","0","0","0","42","22","225","2","0","2","19"
"Chad Pennington",2008,17,"31","1","2","0","30","22","200","2","1","0","18"
"Jeff Garcia",2008,17,"36","3","10","0","33","17","257","1","0","1","18"
"Jake Delhomme",2008,17,"20","0","0","0","20","14","250","1","0","0","16"
"Brett Favre",2008,17,"40","0","0","0","40","20","233","1","0","3","16"
"JaMarcus Russell",2008,17,"22","1","2","0","21","14","148","2","0","1","16"
"Tarvaris Jackson",2008,17,"27","1","-4","0","26","16","239","1","0","1","16"
"Marc Bulger",2008,17,"32","0","0","0","32","19","230","1","0","0","16"
"Joe Flacco",2008,17,"23","0","0","0","23","17","297","0","0","0","15"
"David Garrard",2008,17,"29","4","40","0","25","14","127","1","0","2","14"
"Tyler Thigpen",2008,17,"38","2","4","0","36","19","191","1","1","0","14"
"Matt Ryan",2008,17,"25","4","-1","0","21","10","160","1","0","2","12"
"David Carr",2008,17,"14","3","15","0","11","8","110","1","0","0","11"
"Byron Leftwich",2008,17,"13","1","8","1","12","7","80","0","0","0","11"
"Tony Romo",2008,17,"41","2","11","0","39","21","183","0","2","1","10"
"Jim Sorgi",2008,17,"35","5","8","0","30","22","178","0","0","0","10"
"Ryan Fitzpatrick",2008,17,"37","7","29","0","30","18","129","0","0","0","9"
"Peyton Manning",2008,17,"7","0","0","0","7","7","95","1","0","0","9"
"Trent Edwards",2008,17,"29","4","20","0","25","14","128","0","1","0","8"
"Eli Manning",2008,17,"19","0","0","0","19","11","119","0","0","0","6"
"Matt Cassel",2008,17,"11","3","19","0","8","6","78","0","0","0","6"
"Ben Roethlisberger",2008,17,"14","0","0","0","14","9","110","0","0","1","6"
"Vince Young",2008,17,"18","5","25","0","13","9","55","0","0","0","5"
"Matt Leinart",2008,17,"9","1","-1","0","8","5","83","0","0","0","4"
"Troy Smith",2008,17,"3","0","0","0","2","1","25","0","0","0","1"
"Bruce Gradkowski",2008,17,"17","1","2","0","16","5","18","0","0","2","1"
"Brooks Bollinger",2008,17,"1","0","0","0","1","1","8","0","0","0","0"
"Chris Simms",2008,17,"2","0","0","0","2","1","7","0","0","0","0"
"Kerry Collins",2008,17,"2","0","0","0","2","1","0","0","0","0","0"
"Dennis Dixon",2008,17,"3","2","-3","0","1","1","3","0","0","0","-0"
"Kevin Kolb",2008,17,"2","2","-2","0","0","0","0","0","0","0","-0"
"Tyler Thigpen",2008,16,"47","6","57","1","41","20","320","2","0","3","36"
"Jay Cutler",2008,16,"53","8","30","2","45","25","359","0","0","1","33"
"Matt Cassel",2008,16,"38","2","19","0","36","20","345","3","0","0","31"
"Peyton Manning",2008,16,"36","2","1","0","34","29","364","3","0","0","30"
"Philip Rivers",2008,16,"34","3","-3","0","31","21","287","4","0","0","30"
"Tarvaris Jackson",2008,16,"44","8","82","0","36","22","233","2","2","0","28"
"David Garrard",2008,16,"44","3","9","1","41","28","329","1","0","1","27"
"Jeff Garcia",2008,16,"40","6","45","1","34","21","232","1","0","2","26"
"Ben Roethlisberger",2008,16,"42","3","14","0","39","25","329","2","2","2","26"
"Drew Brees",2008,16,"43","3","-3","0","40","30","351","2","0","0","25"
"Chad Pennington",2008,16,"36","2","-2","0","34","26","235","3","0","1","24"
"Shaun Hill",2008,16,"38","4","45","0","34","18","216","2","0","3","23"
"Tony Romo",2008,16,"47","2","2","0","45","24","252","2","0","2","21"
"Aaron Rodgers",2008,16,"41","2","-6","0","39","24","260","2","0","1","20"
"JaMarcus Russell",2008,16,"25","0","0","0","25","18","236","2","1","0","20"
"Marc Bulger",2008,16,"38","1","3","0","36","19","227","1","0","1","16"
"Kerry Collins",2008,16,"29","0","0","0","29","20","215","1","0","0","15"
"Trent Edwards",2008,16,"27","2","10","0","25","17","193","1","0","0","15"
"Matt Schaub",2008,16,"38","2","10","0","36","19","255","0","0","1","14"
"Eli Manning",2008,16,"28","1","-1","0","27","17","181","1","0","0","13"
"Seneca Wallace",2008,16,"28","3","-3","0","25","18","175","1","0","0","12"
"Donovan McNabb",2008,16,"48","2","8","0","46","26","230","0","1","0","12"
